Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ LV 2 102 11756,Региональная палата предпринимателей г.Алматы,«А»,0000200,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W 70.10.,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LV 2 102 11757,Региональная палата предпринимателей г.Алматы,«А»,0000201,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W 70.10.,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LV 2 102 11763,Региональная палата предпринимателей г.Алматы,«А»,0000202,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W70.10,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LV 2 102 11768,Региональная палата предпринимателей г.Алматы,«А»,0000203,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W70.10,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LV 2 102 11769,Региональная палата предпринимателей г.Алматы,«А»,0000204,220840037637,"LTD ""Almaty glass trade""","Republic of Kazakhstan Almaty, Alatau district, Nemirovich-Danchenko street, building 44a",Бутылка В28/1-500-А002N,7010904300,W70.10,Республика Казахстан,Республика Латвия,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ US 2 107 04351,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803643,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum grain-refined VAR strip as annealed 0,254±0,013 mm thickness (Products 3.10) 8103990000",8103990000,"Y 23,33%",Республика Казахстан,United States,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ US 2 107 04355,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803644,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum grain-refined VAR strip as annealed 0,254±0,013 mm thickness (Products 3.3) 
8103990000
",8103990000,"Y 23,33 %",Республика Казахстан,United States,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ US 2 107 04355,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803644,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum grain-refined VAR strip as annealed 0,381±0,018 mm thickness (Products 3.5)",8103990000,"Y 23,49 %",Республика Казахстан,United States,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ US 2 107 04355,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803644,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum grain-refined VAR strip as annealed 0,406±0,020 mm thickness (Products 3.6)",8103990000,"Y 23,57 %",Республика Казахстан,United States,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ CZ 2 107 04356,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803647,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum trays, Drawing No. 57.1886.00.000 СБ,  8103990000",8103990000,W 8103,Республика Казахстан,Czech Republic,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ PL 2 108 04828,Региональная палата предпринимателей Жамбылской области,«А»,0003831,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan",Ammophos N-10 P-46,3105590000,W31.05.,Республика Казахстан,Poland,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ CH 2 101 03311,Региональная палата предпринимателей города Астана,«А»,1000118,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Nur-Sultan on behalf of “Ozenmunaigas”","Crude Oil
Code as per CN FEA 2709 00 9009",2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ CH 2 106 02082,Региональная палата предпринимателей Атырауской области,«А»,0000871,070540005536,"TotalEnergies EP Kazakhstan, Branch of TotalEnergies EP Kazakhstan in the Republic of Kazakhstan","Academic Binesh Zharbosynov street, 89A, 16, Atyrau city, 060000, Atyrau oblast, Republic of Kazakhstan","Crude oil (KEBCO)
Code as per CN FEA 2709009003",2709009003,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ IT 2 106 02084,Региональная палата предпринимателей Атырауской области,«А»,0000872,070540005536,"Agip Caspian Sea B.V., the Branch of Agip Caspian Sea B.V.","Atyrau city, 55 Aiteke Вi street, Republic of Kazakhstan","Crude oil (KEBCO)
Code as per CNFEA 2709009003",2709009003,,Республика Казахстан,Italy,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ US 2 106 02081,Региональная палата предпринимателей Атырауской области,«А»,0000870,070540005536,"ExxonMobil Kazakhstan Inc., the Branch of ExxonMobil Kazakhstan Inc. in the Republic of Kazakhstan","Aiteke Bi street, 55, Atyrau city, Atyrau oblast, Republic of Kazakhstan","Crude oil (KEBCO)
Code as per CN FEA 2709009003",2709009003,Р,Республика Казахстан,United States,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ CH 2 113 00770,Региональная палата предпринимателей Мангистауской области,«А»,0003143,000941000344,"Total E&P Dunga GmbH, Jean-Monnet-Strabe 2,10557 Berlin, Germany","Branch of Total E&P Dunga GmbH in the Republic of Kazakhstan, building 79/1, microdistrict 12, 130000, Aktau, Republic of Kazakhstan",Kazakhstan export blend crude oil (KEBCO),2709009004,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LT 2 113 00773,Региональная палата предпринимателей Мангистауской области,«А»,0003146,051140001409,KazAzot JSC,"Republic of Kazakhstan, Mangystau region, Aktau,index 130000, industrial zone 6, building No. 150.","Saltpeter
ammoniacal
GOST 2-2013",3102309000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,29.12.2022,29.12.2023,,,,,,,
KZ LT 2 108 04815,Региональная палата предпринимателей Жамбылской области,«А»,0003826,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan",Ferrophosphorus Electrothermal,7202991000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,28.12.2022,28.12.2023,,,,,,,
KZ CH 2 113 00762,Региональная палата предпринимателей Мангистауской области,«А»,0003142,990140000483,“Mangistaumunaigaz” JSC,"Building 1, microregion 6, Aqtau city",Kazakhstan Export Blend Crude Oil (KEBCO),2709009009,P,Республика Казахстан,Switzerland,Истек срок действия сертификата,28.12.2022,28.12.2023,,,,,,,
KZ LT 2 108 04814,Региональная палата предпринимателей Жамбылской области,«А»,0003827,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan","Thermal Orthophosphoric Асid (GOST 10678-2019, GRADE ""A"" (food grade)",2809200000,P,Республика Казахстан,Lithuania,Истек срок действия сертификата,28.12.2022,28.12.2023,,,,,,,
KZ US 2 107 04329,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803637,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan",Technical grade Beryllium metal as pieces with 99.0 wt% Be min (B-2A),8112120000,"Y 50,98%",Республика Казахстан,United States,Истек срок действия сертификата,28.12.2022,28.12.2023,,,,,,,
KZ US 2 107 04332,Региональная палата предпринимателей Восточно-Казахстанской области,«А»,1803638,941040000097,JSC Ulba Metallurgical Plant,"102, Abay Avenue, Ust-Kamenogorsk 070005, Republic of Kazakhstan","Tantalum ingot EB-2, (120+/-10) mm dia., length - no less that 800 mm (Products 5.1) 8103200000",8103200000,"Y 39,53 %",Республика Казахстан,United States,Истек срок действия сертификата,28.12.2022,28.12.2023,,,,,,,
